,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
18963,Need for Speed Payback,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18964,Zoo Hospital,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18965,Baja: Edge of Control,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18966,Build-A-Bear Workshop,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18967,Air Conflicts: Secret Wars,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18968,MX vs. ATV Untamed,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18969,Car Mechanic Simulator 2014,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18970,ER,"2005)
                                                            ",simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18971,Tempest,"2015)
                                                            ",simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18972,Le Mans 24 Hours,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18973,Gardening Mama,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18974,Oh...Sir! The Insult Simulator,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18975,Cooking Mama 5: Bon Appetit!,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18976,JetFighter IV: Fortress America,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18977,My Pet Shop,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18978,The Crew: Calling All Units,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18979,Bus Simulator,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18980,TerraTech,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18981,Truck Racing Championship,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18982,GODUS,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18983,EVE: Gunjack,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18984,Off-Road Drive,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18985,Wild Earth: African Safari,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18986,Arma Tactics,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18987,IL-2 Sturmovik: Cliffs of Dover,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18988,Tarr Chronicles,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18989,Heatseeker,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18990,Jeremy McGrath's Offroad,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18991,Need for Speed Undercover,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18992,Auto Age: Standoff,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18993,Farming Simulator 2012,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18994,SBK Superbike World Championship,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18995,Lethal Skies Elite Pilot: Team SW,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18996,NASCAR Heat 2,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18997,AquaNox 2: Revelation,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18998,After Burner Climax,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18999,F1 2011,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19000,Tamagotchi Connection: Corner Shop,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19001,Armored Core: Last Raven,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19002,NASCAR 08,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19003,Top Gun: Combat Zones,GC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19004,Farming Simulator,VITA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19005,Need for Speed Undercover,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19006,Dogfight 1942,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19007,MX vs. ATV Untamed,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19008,NBA 2K14,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19009,Ship Simulator 2006,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19010,Road Redemption,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19011,MXGP2: The Official Motocross Videogame,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19012,MotoGP 18,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19013,Fireburst,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19014,Daytona Rush,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19015,Guts and Glory,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19016,Steel Diver,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19017,Enemy Engaged 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19018,Bio Inc. Redemption,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19019,Shelter 2,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19020,Jane's Attack Squadron,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19021,Jupiter & Mars,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19022,Singles: Flirt Up Your Life,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19023,MySims Kingdom,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19024,WRC Powerslide,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19025,Bridge Constructor,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19026,Bang Bang Racing,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19027,SimAnimals,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19028,Goat Simulator,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19029,Cel Damage HD,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19030,Vigilante 8: Arcade,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19031,Mobile Suit Gundam: Journey to Jaburo,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19032,Goat Simulator: The Bundle,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19033,This is the Police 2,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19034,Landit Bandit,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19035,Need for Speed ProStreet,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19036,Armored Core: Nine Breaker,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19037,Tamagotchi Connection: Corner Shop 3,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19038,NASCAR 08,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19039,Cel Damage HD,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19040,SOL: Exodus,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19041,Vector Thrust,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19042,Ducati World Racing Challenge,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19043,The Sims 2: Pets,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19044,Gear.Club Unlimited 2,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19045,Blazing Angels: Squadrons of WWII,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19046,EyePet,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19047,Kim Kardashian: Hollywood,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19048,Open Kart,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19049,Wrecked: Revenge Revisited,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19050,SpaceStationSim,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19051,BattleZone,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19052,JetFighter V: Homeland Protector,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19053,The Hobbit: Kingdoms of Middle-earth,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19054,MySims SkyHeroes,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19055,Warplanes: WW2 Dogfight,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19056,Surgeon Simulator: Anniversary Edition,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19057,Iron Warriors: T-72 Tank Command,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19058,MySims Party,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19059,Fast & Furious 6: The Game,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19060,Fair Strike,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19061,Hardware: Rivals,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19062,Cooking Mama 4: Kitchen Magic,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19063,Combat,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19064,Cooking Mama: Sweet Shop,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19065,Viva Pinata: Party Animals,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19066,Star Trek: Legacy,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19067,Ace Combat Advance,GBA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19068,Dark Horizon,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19069,OmniBus,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19070,Suzuki Alstare Extreme Racing,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19071,Pearl Harbor: Zero Hour,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19072,Metal Wolf Chaos XD,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19073,GunGriffon: Allied Strike,XBOX,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19074,Six O'Clock High,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19075,MX vs. ATV All Out,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19076,I'm Hungry,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19077,Crasher,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19078,DiRT 2,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19079,Touch Mechanic,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19080,Shrek: Ogres and Dronkeys,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19081,Import Tuner Challenge,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19082,Ace Combat Infinity,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19083,RIDE,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19084,Need for Speed Undercover,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19085,Star Wars: Battle for Naboo,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19086,Farming Simulator 15,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19087,Top Gun: Hard Lock,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19088,SimplePhysics,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19089,Omerta: City of Gangsters,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19090,Universal Combat,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19091,Carmageddon: Reincarnation,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19092,Farming Simulator 15,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19093,Hyperdimension Neptunia PP: Producing Perfection,VITA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19094,Rebel Raiders: Operation Nighthawk,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19095,SimAnimals Africa,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19096,Goat Simulator,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19097,Little Friends: Dogs & Cats,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19098,Full Auto 2: Battlelines,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19099,Death Track: Resurrection,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19100,Farming Simulator 16,VITA,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19101,Zoo Hospital,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19102,Youtubers Life: OMG Edition,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19103,Pilot Sports,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19104,Need for Speed Undercover,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19105,Crystal Defenders,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19106,Miner Wars 2081,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19107,Ford Bold Moves Street Racing,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19108,Time Ace,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19109,The Sims 3,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19110,Fuel Overdose,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19111,Indianapolis 500 Legends,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19112,Oh...Sir! The Insult Simulator,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19113,Monster 4X4: World Circuit,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19114,Clock Simulator,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19115,Air Conflicts: Secret Wars,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19116,Camping Mama: Outdoor Adventures,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19117,Larry Ragland 4x4 Challenge,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19118,Star Trek: Encounters,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19119,DiRT 2,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19120,Ford Racing,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19121,Brooktown High,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19122,Disney Planes,WIIU,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19123,Destroyer Command,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19124,Battlezone,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19125,Funky Barn,WIIU,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19126,Novadrome,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19127,Race illegal: High Speed 3D,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19128,The Sims 2: Apartment Pets,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19129,Top Gun,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19130,Adventure Park,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19131,Wheels of Destruction: World Tour,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19132,Heatseeker,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19133,Animal Paradise,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19134,Over G Fighters,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19135,The Crew: Calling All Units,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19136,Ford Racing 3,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19137,Ship Simulator Extremes,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19138,Whirlwind Over Vietnam,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19139,Spacebase DF-9,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19140,The Sims 2: Pets,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19141,Real Heroes: Firefighter 3D,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19142,Damage Inc.: Pacific Squadron WWII,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19143,NASCAR: Redline,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19144,Universal Combat: A World Apart,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19145,Top Gun,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19146,JASF: Jane's Advanced Strike Fighters,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19147,Ford Bold Moves Street Racing,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19148,Carmageddon 3: TDR 2000,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19149,The Sims 2: H&M Fashion Stuff,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19150,The Sims 2 Holiday Edition,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19151,Sprung,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19152,Miami Nights: Singles in the City,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19153,Star Sky,WIIU,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19154,Indianapolis 500 Legends,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19155,My Pokemon Ranch,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19156,Tom Clancy's HAWX 2,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19157,What's Cooking with Jamie Oliver,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19158,Wing Island,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19159,Arma Tactics,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19160,HomeTown Story,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19161,Blood Drive,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19162,Ford Racing: Off Road,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19163,Lionel Trains On Track,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19164,Castaway Paradise,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19165,My Aquarium,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19166,Freedom Wings,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19167,Bus Simulator 16,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19168,B-17 Gunner: Air War Over Germany,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19169,Starpoint Gemini,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19170,Tank! Tank! Tank!,WIIU,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19171,Need for Speed: Most Wanted,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19172,JASF: Jane's Advanced Strike Fighters,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19173,Flyboys Squadron,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19174,Supercar Street Challenge,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19175,Hard Truck: Apocalypse,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19176,MotoGP 08,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19177,Street Trace: NYC,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19178,Post Apocalyptic Mayhem,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19179,Ace Tennis 2010 Online,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19180,MotoGP 2010,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19181,Damage Inc.: Pacific Squadron WWII,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19182,Harry Potter: Hogwarts Mystery,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19183,Monster Jam,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19184,Armored Core 3 Portable,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19185,Omerta: City of Gangsters,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19186,Surgeon Simulator: Experience Reality,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19187,Gardening Mama 2: Forest Friends,3DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19188,Air Conflicts: Vietnam,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19189,Iron Chef America: Supreme Cuisine,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19190,MX vs. ATV All Out,PS4,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19191,Oh...Sir! The Hollywood Roast,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19192,Star Trek: Shattered Universe,PS2,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19193,NASCAR 2011: The Game,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19194,IL-2 Sturmovik: Birds of Prey,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19195,Car Mechanic Simulator,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19196,GT Pro Series,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19197,JASF: Jane's Advanced Strike Fighters,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19198,Street Supremacy,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19199,Star Trek: Shattered Universe,XBOX,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19200,WWII Aces,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19201,Tank Beat,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19202,Naval Assault: The Killing Tide,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19203,Chrysler Classic Racing,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19204,Farming Simulator,PS3,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19205,Blood Drive,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19206,Rebel Raiders: Operation Nighthawk,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19207,Ford Racing: Off Road,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19208,Steel Battalion: Heavy Armor,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19209,B-17: Fortress in the Sky,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19210,Mainlining,Switch,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19211,Super Street: The Game,XONE,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19212,Ford Racing: Off Road,WII,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19213,Air Conflicts: Aces of World War II,PSP,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19214,Legends of Pegasus,PC,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19215,ATV Quad Frenzy,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19216,Star Raiders,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19217,NFL Pro 2013,iOS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19218,Fireburst,X360,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19219,F24: Stealth Fighter,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19220,AniMates,DS,simulation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
