,openscore,name,platform,year
3960,43,R.B.I. Baseball 18,"XB1, PS4",2018
3961,43,InkSplosion,"PS4, XB1, PC, Vita, Switch",2018
3962,43,Senran Kagura Reflexions,Switch,2018
3963,43,Let's Go Nuts!,"PC, Switch",2018
3964,42,VROOM KABOOM,"PS4, PC",2018
3965,42,Heavy Fire: Red Shadow,"PS4, XB1, PC",2018
3966,42,New Gundam Breaker,PS4,2018
3967,41,DayZ,"PS4, XB1, PC",2018
3968,41,Witch Thief,PC,2018
3969,40,Agony,"PS4, XB1, PC",2018
3970,40,The Piano,PC,2018
3971,39,Tennis World Tour,"PS4, XB1, PC",2018
3972,39,Gungrave VR,PSVR,2018
3973,39,Beast Quest,"PS4, XB1, PC",2018
3974,38,Hello Neighbor: Hide & Seek,"PS4, XB1, PC, Switch",2018
3975,37,Crimson Keep,"PC, Switch",2018
3976,35,Past Cure,"PS4, PC",2018
3977,33,Poisoft Thud Card,Switch,2018
3978,33,ONE PIECE: Grand Cruise,PSVR,2018
3979,33,RollerCoaster Tycoon Joyride,PS4,2018
3980,31,Underworld Ascendant,PC,2018
3981,30,Awkward,"PS4, XB1, PC, Switch",2018
3982,29,Gene Rain,"PS4, XB1, PC",2018
3983,29,The Quiet Man,"PS4, PC",2018
3984,27,Superola and the Lost Burgers,Switch,2018
3985,27,Super Street: The Game,"PS4, XB1, PC",2018
3986,26,Wild West Online,PC,2018
3987,26,Super Seducer,"PS4, PC",2018
3988,25,Sniper Rust VR,Oculus,2018
0,92,Resident Evil 2,"PS4, XB1, PC",2019
1,92,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,Switch,2019
2,92,Final Fantasy XIV: Shadowbringers,"PS4, PC",2019
3,92,Disco Elysium,PC,2019
4,91,NieR: Automata Game of the YoRHa Edition,"PS4, PC",2019
5,91,Overcooked! 2 - Campfire Cook Off,"PC, XB1, PS4, Switch",2019
6,91,Monster Hunter World: Iceborne,"PS4, XB1, PC",2019
7,90,Sekiro: Shadows Die Twice,"PS4, XB1, PC",2019
8,90,The Elder Scrolls Online: Dragonhold,"PS4, XB1, PC",2019
9,89,Asgard's Wrath,Oculus,2019
10,89,Slay The Spire,"PC, Switch",2019
11,89,Fire Emblem: Three Houses,Switch,2019
12,88,Devil May Cry 5,"PS4, XB1, PC",2019
13,88,Super Mario Maker 2,Switch,2019
14,87,Astral Chain,Switch,2019
15,87,The Legend of Zelda: Link's Awakening,Switch,2019
16,87,Manifold Garden,PC,2019
17,86,Apex Legends,"PS4, XB1, PC",2019
18,86,Ni no Kuni: Wrath of the White Witch Remastered,"PC, PS4, Switch",2019
19,86,Disgaea 4 Complete+,"PS4, Switch",2019
20,86,STEINS;GATE ELITE,"PS4, PC, Switch",2019
21,86,Cadence of Hyrule: Crypt of the NecroDancer,Switch,2019
22,86,Outer Wilds,"PC, XB1, PS4",2019
23,86,Luigi's Mansion 3,Switch,2019
24,86,Amid Evil,PC,2019
25,86,No Man's Sky - Beyond,"PS4, XB1, PC",2019
26,86,MLB 19: The Show,PS4,2019
27,86,F1 2019,"PS4, XB1, PC",2019
28,85,Sunless Skies,PC,2019
29,85,Assault Android Cactus+,Switch,2019
30,85,One Finger Death Punch 2,PC,2019
31,85,The Walking Dead: The Telltale Definitive Series,"PS4, XB1, PC",2019
32,85,The Legend of Heroes: Trails of Cold Steel III,PS4,2019
33,85,The Outer Worlds,"PC, PS4, XB1",2019
34,85,Death Stranding,"PS4, PC",2019
35,85,Dragon Quest Builders 2,"PS4, Switch",2019
36,85,Kingdom Hearts III,"PS4, XB1",2019
37,85,Sayonara Wild Hearts,"PS4, PC, Switch",2019
38,85,Islanders,PC,2019
39,84,Gears 5,"XB1, PC",2019
40,84,BlazBlue: Central Fiction Special Edition,Switch,2019
41,84,Total War: THREE KINGDOMS,PC,2019
42,84,Katana Zero,"PC, Switch, PS4",2019
43,84,The Witcher 3: Wild Hunt - Complete Edition (Switch),Switch,2019
44,84,Nowhere Prophet,PC,2019
45,84,Spirit Hunter: NG,"PC, Switch, Vita, PS4",2019
46,84,Fell Seal: Arbiter's Mark,"PS4, XB1, PC",2019
47,84,Baba Is You,"PC, Switch",2019
48,84,Blaster Master Zero 2,Switch,2019
49,84,Reventure,PC,2019
50,84,Control,"PS4, XB1, PC",2019
51,84,The Sims 4: Island Living,"PS4, XB1, PC",2019
52,83,Crash Team Racing: Nitro-Fueled,"PS4, XB1, Switch",2019
53,83,Collection of Mana,Switch,2019
54,83,APE OUT,"PC, Switch",2019
55,83,Tales of Vesperia: Definitive Edition,"PS4, XB1, PC, Switch",2019
56,83,Kind Words (lo fi chill beats to write to),PC,2019
57,83,Little Misfortune,PC,2019
58,83,Bloodstained: Ritual of the Night,"PC, PS4, XB1, Switch",2019
59,83,Wargroove,"XB1, PC, Switch",2019
60,83,Tom Clancy's The Division 2,"PS4, XB1, PC",2019
61,83,WHAT THE GOLF?,"PC, Switch",2019
62,83,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,2019
63,83,Dirt Rally 2.0,"PS4, XB1, PC",2019
64,83,Devotion,PC,2019
65,83,Horace,PC,2019
66,83,Magic: The Gathering Arena,PC,2019
67,83,Metro Exodus,"PS4, XB1, PC",2019
68,83,Eliza,PC,2019
69,83,The Legend of Heroes: Trials of Cold Steel - Decisive Edition,PS4,2019
70,83,Mordhau,PC,2019
71,83,Tetris 99,Switch,2019
72,83,Mortal Kombat 11,"PS4, XB1, PC, Switch",2019
73,83,Atelier Ryza: Ever Darkness & the Secret Hideout,"PC, PS4, Switch",2019
74,83,SEGA AGES Virtua Racing,Switch,2019
75,82,Hypnospace Outlaw,PC,2019
76,82,Children of Morta,"PC, Switch, PS4, XB1",2019
77,82,Etrian Odyssey Nexus,3DS,2019
78,82,Sid Meier's Civilization VI: Gathering Storm,PC,2019
79,82,Eastshade,PC,2019
80,82,Ring Fit Adventure,Switch,2019
81,82,Streets of Rogue,"PS4, XB1, PC, Switch",2019
82,82,Valfaris,"PC, PS4, Switch, XB1",2019
83,82,Mighty Switch Force! Collection,"PS4, XB1, PC, Switch",2019
84,82,Yooka-Laylee and the Impossible Lair,"PC, Switch, XB1, PS4",2019
85,82,Yuppie Psycho,PC,2019
86,82,Surviving Mars: Green Planet,"PC, XB1, PS4",2019
87,82,AI: The Somnium Files,"PC, Switch, PS4",2019
88,82,Stygian: Reign of the Old Ones,PC,2019
89,82,Ghost Giant,PS4,2019
90,82,Judgment,PS4,2019
91,82,World of Warships Legends,"PS4, XB1",2019
92,82,BoxVR,"Oculus, Vive, PSVR",2019
93,82,Psyvariar Delta,"PC, Switch",2019
94,82,Hyperlight Ultimate,Switch,2019
95,82,SteamWorld Quest: Hand of Gilgamech,Switch,2019
96,81,Gunvolt Chronicles: Luminous Avenger iX,"PC, Switch, PS4",2019
97,81,Killer Queen Black,"PC, Switch, XB1",2019
98,81,A Plague Tale: Innocence,"PS4, XB1, PC",2019
99,81,Songbird Symphony,"PS4, PC, Switch",2019
100,81,Lonely Mountains: Downhill,"PC, XB1, PS4, Switch",2019
101,81,Anno 1800,PC,2019
102,81,eFootball PES 2020,"PS4, XB1, PC",2019
103,81,Super Robot Wars T,"PS4, Switch",2019
104,81,Blood: Fresh Supply,PC,2019
105,81,Planet Zoo,PC,2019
106,81,Blazing Beaks,"PC, Switch",2019
107,81,AI War 2,PC,2019
108,81,Age of Wonders: Planetfall,"PC, XB1, PS4",2019
109,81,Final Fantasy VIII Remastered,"PS4, XB1, PC, Switch",2019
110,81,Persona Q2: New Cinema Labyrinth,3DS,2019
111,81,Dandy Dungeon,Switch,2019
112,81,Arcade Spirits,PC,2019
113,81,Void Bastards,"XB1, PC",2019
114,81,Call of Duty: Modern Warfare,"PS4, XB1, PC",2019
115,81,Ace Combat 7: Skies Unknown,"PS4, XB1, PC",2019
116,81,Ion Fury,PC,2019
117,81,World of Warcraft Classic,PC,2019
118,81,Blood & Truth,PSVR,2019
119,81,World End Syndrome,"PS4, Switch",2019
120,81,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,Switch,2019
121,80,Catherine: Full Body,PS4,2019
122,80,Vacation Simulator,"Oculus, Vive",2019
123,80,Untitled Goose Game,"PC, Switch",2019
124,80,Atelier Lulua: The Scion of Arland,"PS4, PC, Switch",2019
125,80,Dicey Dungeons,PC,2019
126,80,Forza Horizon 4 - LEGO Speed Champions,"XB1, PC",2019
127,80,My Friend Pedro,"PC, Switch",2019
128,80,Yoshi's Crafted World,Switch,2019
129,80,SEGA AGES Out Run,Switch,2019
130,80,Detective Di: The Silk Rose Murders,PC,2019
131,80,Druidstone: The Secret of the Menhir Forest,PC,2019
132,80,Vectronom,"PC, Switch",2019
133,80,Samurai Shodown,"PS4, XB1, PC, Switch",2019
134,80,Lovely Planet 2: April Skies,PC,2019
135,80,Assassin's Creed Odyssey: The Fate of Atlantis - Episode 3,"PS4, XB1, PC",2019
136,80,Agent A: A Puzzle in Disguise,"PS4, XB1, PC, Switch",2019
137,80,Grand Brix Shooter,"PC, Switch",2019
138,80,BoxBoy! + BoxGirl!,Switch,2019
139,80,Borderlands 3,"XB1, PC, PS4",2019
140,80,Yo-Kai Watch 3,3DS,2019
141,80,Trine 4: The Nightmare Prince,"PC, PS4, XB1, Switch",2019
142,80,Five Nights at Freddy's VR: Help Wanted,"Oculus, Vive, PSVR",2019
143,80,Mary Skelter 2,Switch,2019
144,80,Stellaris: Console Edition,"PS4, XB1",2019
145,80,God's Trigger,PC,2019
146,80,Trials Rising,"PS4, XB1, PC",2019
147,80,Yakuza 3 Remastered,PS4,2019
148,80,OlliOlli: Switch Stance,Switch,2019
149,80,Worse Than Death,"PC, Switch, XB1, PS4",2019
150,80,Octahedron: Transfixed Edition,Switch,2019
151,80,Operencia: The Stolen Sun,"XB1, PC",2019
152,80,New Super Mario Bros. U Deluxe,Switch,2019
153,80,Blazing Chrome,"PC, Switch, PS4, XB1",2019
154,80,Green Hell,PC,2019
155,79,Indivisible,"PC, PS4, XB1",2019
156,79,Knights and Bikes,"PC, PS4",2019
157,79,Irony Curtain: From Matryoshka with Love,PC,2019
158,79,Tropico 6,"PS4, XB1, PC",2019
159,79,Captain Toad: Treasure Tracker Special Episode,Switch,2019
160,79,Heave Ho,"PC, Switch",2019
161,79,Telling Lies,PC,2019
162,79,Blasphemous,"PC, Switch, PS4, XB1",2019
163,79,Dauntless,"PS4, XB1, PC",2019
164,79,Two Point Hospital: Pebberley Island,PC,2019
165,79,Gunlord X,Switch,2019
166,79,Gravity Ghost Deluxe Edition,PS4,2019
167,79,NHL 20,"PS4, XB1",2019
168,79,Tangle Tower,"PC, Switch",2019
169,79,The Bard's Tale IV: Director's Cut,"PC, XB1, PS4",2019
170,79,Castlevania Anniversary Collection,"PS4, XB1, PC, Switch",2019
171,79,Puzzle Quest: The Legend Returns,Switch,2019
172,79,Remnant: From the Ashes,"PS4, XB1, PC",2019
173,78,Kirby's Extra Epic Yarn,3DS,2019
174,78,River City Girls,"PS4, XB1, PC, Switch",2019
175,78,Little Big Workshop,PC,2019
176,78,Catherine Classic,PC,2019
177,78,Galactic Civilizations III: Retribution,PC,2019
178,78,The Elder Scrolls Online: Wrathstone,"PS4, XB1, PC",2019
179,78,Cytus α,Switch,2019
180,78,Killing Floor: Double Feature,"PS4, PSVR",2019
181,78,Autonauts,PC,2019
182,78,The Walking Dead: The Final Season - Episode 4,"PS4, XB1, PC",2019
183,78,Nintendo Labo VR Kit,Switch,2019
184,78,Unruly Heroes,"PS4, XB1, PC, Switch",2019
185,78,The Textorcist,PC,2019
186,78,Imperator: Rome,PC,2019
187,78,DATE A LIVE: Rio Reincarnation,"PS4, PC",2019
188,78,Hunt: Showdown,"PS4, XB1, PC",2019
189,78,Mutazione,"PS4, PC",2019
190,78,The Walking Dead: The Final Season - Episode 3,"PS4, XB1, PC",2019
191,78,FIFA 20,"PS4, XB1, PC",2019
192,78,MotoGP 19,"PS4, XB1, PC, Switch",2019
193,78,Hell is Other Demons,"PC, Switch",2019
194,78,The Elder Scrolls Online: Elsweyr,"PS4, XB1, PC",2019
195,78,The Ninja Saviors: Return of the Warriors,Switch,2019
196,78,Creature in the Well,"XB1, PC, Switch",2019
197,78,BQM -BlockQuest Maker-,Switch,2019
198,78,Warhammer Age of Sigmar: Champions,"PC, Switch",2019
199,78,Root Letter Last Answer,"PS4, PC, Switch",2019
200,77,Life is Strange 2 - Episode 4: Faith,PC,2019
201,77,We Happy Few - Lightbearer DLC,"PC, PS4, XB1",2019
202,77,New Super Lucky's Tale,Switch,2019
203,77,Concrete Genie,PS4,2019
204,77,Forager,"PC, Switch",2019
205,77,Puyo Puyo Champions,"PS4, XB1, PC, Switch",2019
206,77,Kingdom Come: Deliverance – A Woman’s Lot,"PC, XB1, PS4",2019
207,77,Digimon Story Cyber Sleuth: Complete Edition,"PC, Switch",2019
208,77,Crystal Crisis,Switch,2019
209,77,The Alliance Alive HD Remastered,"PC, Switch, PS4",2019
210,77,WRC 8,"PS4, XB1, PC",2019
211,77,When Ski Lifts Go Wrong,"PC, Switch",2019
212,77,Dark Future: Blood Red States,PC,2019
213,77,Madden NFL 20,"PS4, XB1, PC",2019
214,77,SEGA AGES Puyo Puyo,Switch,2019
215,77,Doraemon: Story of Seasons,"PC, Switch",2019
216,77,Fate/Extella Link,"PS4, PC, Vita, Switch",2019
217,76,The Surge 2,"PC, XB1, PS4",2019
218,76,Pikuniku,"PC, Switch",2019
219,76,Afterparty,"PC, XB1, PS4",2019
220,76,Battlefleet Gothic: Armada 2,PC,2019
221,76,Borderlands: Game Of The Year Edition,"PS4, XB1, PC",2019
222,76,Worbital,PC,2019
223,76,We Happy Few: They Came From Below,"PS4, XB1, PC",2019
224,76,Picross S3,Switch,2019
225,76,Astrologaster,PC,2019
226,76,Muse Dash,"PC, Switch",2019
227,76,Never Give Up,"PC, Switch",2019
228,76,Vader Immortal: A Star Wars VR Series - Episode 1,Oculus,2019
229,76,Field of Glory: Empires,PC,2019
230,76,Whispers Of A Machine,PC,2019
231,76,Trover Saves the Universe,"PS4, PC, Oculus, Vive, PSVR",2019
232,76,Mechstermination Force,Switch,2019
233,76,Attack on Titan 2: Final Battle,"PS4, XB1, PC, Switch",2019
234,76,War Theatre,"PS4, PC, Vita, Switch",2019
235,76,ARMA 3 Contact,PC,2019
236,76,Plants vs Zombies: Battle for Neighborville,"PS4, XB1, PC",2019
237,76,Cat Quest II,"PC, PS4, XB1, Switch",2019
238,76,Observation,"PS4, PC",2019
239,76,Contra Anniversary Collection,"PS4, XB1, PC, Switch",2019
240,76,NBA 2K20,"PS4, XB1, PC, Switch",2019
241,76,Song of Horror,PC,2019
242,76,Black Paradox,"PS4, XB1, PC, Switch",2019
243,76,Destiny 2: Shadowkeep,"PS4, XB1, PC",2019
244,76,We. The Revolution,PC,2019
245,76,Hob: The Definitive Edition,Switch,2019
246,76,Crying Suns,PC,2019
247,76,Shakedown: Hawaii,"PS4, PC, 3DS, Vita, Switch",2019
248,76,Rebel Galaxy Outlaw,PC,2019
249,76,Evoland Legendary Edition,"PS4, XB1, Switch",2019
250,75,Grid,"PC, XB1, PS4",2019
251,75,Neo Cab,"PC, Switch",2019
252,75,The Beast Inside,PC,2019
253,75,They Are Billions,PC,2019
254,75,Daedalus The Awakening of Golden Jazz,"PS4, Switch",2019
255,75,The Eternal Castle Remastered,PC,2019
256,75,Almost There: The Platformer,"PS4, XB1, PC, Switch",2019
257,75,BattleTech Urban Warfare,PC,2019
258,75,Dragon Star Varnir,PS4,2019
259,75,Fantasy Strike,"PS4, PC, Switch",2019
260,75,Hero Express,"XB1, PC, Switch",2019
261,75,StarBlox Inc.,Switch,2019
262,75,Angry Birds VR: Isle of Pigs,PC,2019
263,75,"Bury me, my Love","PC, Switch",2019
264,75,Everybody's Golf VR,PS4,2019
265,75,Astroneer,"XB1, PC",2019
266,75,The Stillness of The Wind,"PC, Switch",2019
267,75,Disney Classic Games: Aladdin and The Lion King,"PC, Switch, PS4, XB1",2019
268,75,Code Vein,"PS4, XB1, PC",2019
269,74,Dead or Alive 6,"PS4, XB1, PC",2019
270,74,Gato Roboto,"PC, Switch",2019
271,74,John Wick Hex,PC,2019
272,74,Devil May Cry - Switch Edition,Switch,2019
273,74,GreedFall,"PS4, XB1, PC",2019
274,74,My Time at Portia,"PS4, XB1, PC, Switch",2019
275,74,Life Is Strange 2 - Episode 3: Wastelands,PC,2019
276,74,Zanki Zero: Last Beginning,"PS4, PC",2019
277,74,The Jackbox Party Pack 6,"PC, Switch, XB1, PS4",2019
278,74,Rad,"PS4, XB1, PC, Switch",2019
279,74,Heaven's Vault,PC,2019
280,74,Assetto Corsa Competizione,PC,2019
281,74,Team Sonic Racing,"PS4, XB1, PC, Switch",2019
282,74,Deliver Us The Moon,"PC, XB1, PS4",2019
283,74,Aftercharge,"XB1, PC",2019
284,74,Assassin's Creed Odyssey: The Fate of Atlantis - Episode 1,"PS4, XB1, PC",2019
285,74,Cities: Skylines - Campus,PC,2019
286,74,Picross: Lord of the Nazarick,Switch,2019
287,74,Bear With Me: The Lost Robots,"PS4, XB1, PC, Switch",2019
288,74,Police Stories,"PC, Switch",2019
289,74,Freedom Finger,"PC, Switch",2019
290,74,Hyper Jam,"PS4, XB1, PC",2019
291,74,Gibbous: A Cthulhu Adventure,PC,2019
292,74,Mutant Year Zero: Seed of Evil,"PC, XB1",2019
293,73,Far Cry: New Dawn,"PS4, XB1, PC",2019
294,73,Life Is Strange 2 - Episode 2: Rules,"PS4, XB1, PC",2019
295,73,Nelly Cootalot: Spoonbeaks Ahoy! HD,PC,2019
296,73,SEGA AGES Space Harrier,Switch,2019
297,73,Bulletstorm: Duke of Switch Edition,Switch,2019
298,73,Cyber Protocol,Switch,2019
299,73,The Fisherman - Fishing Planet,"PC, PS4, XB1",2019
300,73,Skybolt Zack,"PC, Switch",2019
301,73,GRANDIA HD Collection,Switch,2019
302,73,Tannenberg,PC,2019
303,73,Marvel Ultimate Alliance 3: The Black Order,Switch,2019
304,73,Onimusha: Warlords Remastered,"PS4, XB1, PC, Switch",2019
305,73,Monster Energy Supercross 2,"PS4, XB1, PC, Switch",2019
306,73,Professor Lupo and His Horrible Pets,"PC, Switch",2019
307,73,Kine,"PC, Switch, XB1, PS4",2019
308,73,Need for Speed Heat,"PS4, XB1, PC",2019
309,73,Cricket 19,"PS4, XB1, PC, Switch",2019
310,73,The Liar Princess and the Blind Prince,"PS4, Switch",2019
311,73,God Eater 3,"PS4, PC",2019
312,73,Devil Engine,"PC, Switch",2019
313,73,Out There: Ω The Alliance,Switch,2019
314,73,Brief Battles,"PS4, XB1, PC",2019
315,73,Total War: THREE KINGDOMS - Eight Princes,PC,2019
316,73,Bear With Me: The Complete Collection,"PC, 3DS, XB1, PS4",2019
317,73,PictoQuest,Switch,2019
318,73,Darq,PC,2019
319,73,Hyperforma,Switch,2019
320,73,Planescape: Torment & Icewind Dale Enhanced Edition Pack,"Switch, PS4, XB1",2019
321,73,Layton's Mystery Journey (Deluxe Edition),Switch,2019
322,72,Super Cane Magic ZERO,"PS4, PC, Switch",2019
323,72,Moons of Madness,"PC, PS4, XB1",2019
324,72,Exception,"PS4, XB1, PC, Switch",2019
325,72,198X,PC,2019
326,72,Toejam & Earl: Back in the Groove,"PS4, XB1, PC, Switch",2019
327,72,Feudal Alloy,"PC, Switch",2019
328,72,Metro Exodus: The Two Colonels,"PS4, XB1, PC",2019
329,72,Overwatch - Switch,Switch,2019
330,72,A Fisherman's Tale,"Oculus, Vive, PSVR",2019
331,72,Unheard,PC,2019
332,72,Driven Out,PC,2019
333,72,Overland,PC,2019
334,72,Reverie: Sweet As Edition,Switch,2019
335,72,European Conqueror X,Switch,2019
336,72,Hungry Baby: Party Treats,Switch,2019
337,72,Sydney Hunter And The Curse Of The Mayan,"PC, Switch",2019
338,72,YU-NO: A Girl Who Chants Love At The Bound Of This World,"PC, Switch, PS4",2019
339,72,Saints Row: The Third - The Full Package,Switch,2019
340,72,The Sojourn,PC,2019
341,71,Days Gone,PS4,2019
342,71,Dark Devotion,PC,2019
343,71,Table Top Racing: World Tour - Nitro Edition,Switch,2019
344,71,Draugen,PC,2019
345,71,Minoria,PC,2019
346,71,Erica,PS4,2019
347,71,Tiny Metal: Full Metal Rumble,"PC, Switch",2019
348,71,The Dark Pictures: Man of Medan,"PS4, PC, XB1",2019
349,71,Alt-Frequencies,PC,2019
350,71,Dragon Marked for Death,Switch,2019
351,71,Etherborn,"PS4, XB1, PC, Switch",2019
352,70,Sea of Solitude,"PS4, XB1, PC",2019
353,70,Rage 2,"PS4, XB1, PC",2019
354,70,Falcon Age,PS4,2019
355,70,Oninaki,"PS4, PC, Switch",2019
356,70,Daemon X Machina,Switch,2019
357,70,Melbits World,PS4,2019
358,70,Earth Defense Force: Iron Rain,PS4,2019
359,70,Nelke & The Legendary Alchemists: Ateliers of the New World,"PS4, PC, Switch",2019
360,70,Genesis Alpha One,"PS4, XB1, PC",2019
361,70,World War Z,"PS4, XB1, PC",2019
362,70,Code: Realize ~Wintertide Miracles~,"PS4, Vita",2019
363,70,Stunt Kite Party,Switch,2019
364,70,Dawn of Man,PC,2019
365,70,Himno,PC,2019
366,70,Final Fantasy XV: Episode Ardyn,"PS4, XB1, PC",2019
367,70,Super Tennis Blast,"PS4, XB1, PC, Switch",2019
368,70,Astro Bears,Switch,2019
369,70,Wreckin' Ball Adventure,"PC, Switch",2019
370,70,Winds of Change,PC,2019
371,70,Fallback,PC,2019
372,70,Disney Tsum Tsum Festival,Switch,2019
373,70,PC Building Simulator,PC,2019
374,70,The Blackout Club,PC,2019
375,70,Layers of Fear 2,"PS4, XB1, PC",2019
376,70,Lapis x Labyrinth,"PS4, Switch",2019
377,70,Hitman HD Enhanced Collection,"PS4, XB1",2019
378,70,Crystar,"PS4, PC",2019
379,70,Rain of Reflections: Chapter 1,PC,2019
380,70,Project Nimbus: Complete Edition,Switch,2019
381,70,Felix the Reaper,"PC, Switch, PS4, XB1",2019
382,70,Weedcraft Inc,PC,2019
383,70,Conan Unconquered,PC,2019
384,70,ArcheAge: Unchained,PC,2019
385,69,Death end re;Quest,PS4,2019
386,69,NASCAR Heat 4,"PS4, XB1, PC",2019
387,69,Effie,"PS4, PC",2019
388,69,Eagle Island,"PC, Switch",2019
389,69,Battlewake,"Oculus, Vive, PSVR",2019
390,69,ChromaGun VR,PSVR,2019
391,69,SUPER DRAGON BALL HEROES WORLD MISSION,"PC, Switch",2019
392,69,Blair Witch,"PC, XB1",2019
393,69,Ghostbusters: The Video Game Remastered,"PS4, XB1, PC, Switch",2019
394,69,Run The Fan,Switch,2019
395,69,Fracter,PC,2019
396,69,Assassin's Creed III Remastered,"PS4, XB1, PC, Switch",2019
397,69,The Sinking City,"PS4, XB1, PC",2019
398,69,Golazo!,Switch,2019
399,69,Space Junkies,"Oculus, Vive, PSVR",2019
400,69,Steel Division 2,PC,2019
401,69,Mario & Sonic at the Tokyo 2020 Olympic Games,Switch,2019
402,69,Wolfenstein: Youngblood - Nintendo Switch,Switch,2019
403,68,MediEvil,PS4,2019
404,68,VASARA Collection,"PS4, XB1, PC, Vita, Switch",2019
405,68,Koral,"PC, Switch",2019
406,68,Devolver Bootleg,PC,2019
407,68,SCRAP RUSH!!,"PC, Switch",2019
408,68,Morphies Law: Remorphed,PC,2019
409,68,Quench,"PC, Switch",2019
410,68,Citizens of Space,"PS4, XB1, PC, Switch",2019
411,68,Warsaw,"PS4, PC, Switch",2019
412,68,Night Call,"PC, PS4, XB1, Switch",2019
413,68,Pathway,PC,2019
414,68,Hearthstone: Saviors of Uldum,PC,2019
415,68,Giga Wrecker Alt,"PS4, XB1, Switch",2019
416,68,MXGP 2019,"PS4, XB1, PC",2019
417,68,Degrees of Separation,"PS4, XB1, PC, Switch",2019
418,68,Undead Horde,"Switch, XB1, PS4, PC",2019
419,68,Pathologic 2,PC,2019
420,68,Riverbond,"PS4, XB1, PC",2019
421,68,Darksiders III: Keepers of the Void,"PS4, XB1, PC",2019
422,68,Travis Strikes Again: No More Heroes,Switch,2019
423,68,Assassin's Creed Odyssey: Legacy of the First Blade - Episode 3: Bloodline,"PS4, XB1, PC",2019
424,68,Football Drama,PC,2019
425,68,Resident Evil 5 (Switch),Switch,2019
426,67,Warhammer: Chaosbane,"PS4, XB1, PC",2019
427,67,Tech Support: Error Unknown,PC,2019
428,67,The Angry Birds Movie 2 VR: Under Pressure,PSVR,2019
429,67,Unexplored: Unlocked Edition,"PS4, XB1, Switch",2019
430,67,Intruders: Hide and Seek,PSVR,2019
431,67,Dick Wilde 2,"Oculus, Vive, PSVR",2019
432,67,Deadly Premonition Origins,Switch,2019
433,67,Double Cross,"PC, Switch",2019
434,67,The Occupation,PC,2019
435,67,RICO,"PS4, XB1, PC, Switch",2019
436,67,The Wizards - Enhanced Edition,"Oculus, Vive, PSVR",2019
437,67,KILL la KILL - IF,"PS4, Switch",2019
438,67,Mini-Mech Mayhem,PSVR,2019
439,67,Super Kickers League,"PS4, Switch",2019
440,67,Nurse Love Syndrome,"PC, Vita",2019
441,67,Pride Run,PC,2019
442,67,Sega Ages Ichidant-R,Switch,2019
443,67,Metal Wolf Chaos XD,"PC, XB1, PS4",2019
444,67,Senran Kagura Burst Re:Newal,"PS4, PC",2019
445,67,Splitgate: Arena Warfare,PC,2019
446,66,At the Gates,PC,2019
447,66,Necrosphere Deluxe,"PS4, Vita, Switch",2019
448,66,Mistover,"PC, Switch, PS4",2019
449,66,Ancestors: The Humankind Odyssey,PC,2019
450,66,Wolfenstein: Youngblood,"PS4, XB1, PC",2019
451,66,Fitness Boxing,Switch,2019
452,66,Rage 2 - Rise of the Ghosts,"PS4, XB1, PC",2019
453,66,Vigor,XB1,2019
454,66,Automachef,"PC, Switch",2019
455,66,Dry Drowning,PC,2019
456,66,American Fugitive,"PS4, XB1, PC, Switch",2019
457,66,Treasure Stack,"PS4, XB1, PC, Switch",2019
458,66,Windscape,"PC, Switch",2019
459,66,Siege of Centauri,PC,2019
460,66,BurgerTime Party,Switch,2019
461,66,Rebel Cops,"PC, Switch, XB1, PS4",2019
462,66,Snooker 19,"PS4, XB1, PC",2019
463,66,Travis Strikes Again: No More Heroes - Complete Edition,"PC, PS4",2019
464,66,Argonus and the Gods of Stone,PC,2019
465,66,The Hong Kong Massacre,"PS4, PC",2019
